season,country,subtype,counts,source
2009,Slovenia,byam,0,flunet
2009,Spain,byam,0,flunet
2009,Sweden,byam,0,flunet
2009,United Kingdom of Great Britain and Northern Ireland,byam,0,flunet
2009,United States,byam,0,flunet
2010,Australia,byam,0,flunet
2010,Austria,byam,0,flunet
2010,Belgium,byam,2,flunet
2010,Canada,byam,0,flunet
2010,China,byam,663,flunet
2010,Croatia,byam,0,flunet
2010,Czechia,byam,0,flunet
2010,Denmark,byam,87,flunet
2010,Estonia,byam,0,flunet
2010,Finland,byam,0,flunet
2010,Germany,byam,93,flunet
2010,Greece,byam,6,flunet
2010,Hungary,byam,0,flunet
2010,Iceland,byam,0,flunet
2010,Ireland,byam,0,flunet
2010,Italy,byam,19,flunet
2010,Latvia,byam,0,flunet
2010,Lithuania,byam,0,flunet
2010,Luxembourg,byam,0,flunet
2010,Malta,byam,0,flunet
2010,Netherlands,byam,14,flunet
2010,Norway,byam,20,flunet
2010,Poland,byam,0,flunet
2010,Portugal,byam,0,flunet
2010,Romania,byam,0,flunet
2010,Slovakia,byam,0,flunet
2010,Slovenia,byam,5,flunet
2010,Spain,byam,0,flunet
2010,Sweden,byam,20,flunet
2010,United Kingdom of Great Britain and Northern Ireland,byam,0,flunet
2010,United States,byam,0,flunet
2011,Australia,byam,0,flunet
2011,Austria,byam,0,flunet
2011,Belgium,byam,15,flunet
2011,Canada,byam,0,flunet
2011,China,byam,3812,flunet
2011,Croatia,byam,0,flunet
2011,Czechia,byam,1,flunet
2011,Denmark,byam,14,flunet
2011,Estonia,byam,0,flunet
2011,Finland,byam,0,flunet
2011,France,byam,0,flunet
2011,Germany,byam,23,flunet
2011,Greece,byam,5,flunet
2011,Hungary,byam,0,flunet
2011,Iceland,byam,0,flunet
2011,Ireland,byam,0,flunet
2011,Italy,byam,0,flunet
2011,Latvia,byam,6,flunet
2011,Lithuania,byam,0,flunet
2011,Luxembourg,byam,0,flunet
2011,Malta,byam,0,flunet
2011,Netherlands,byam,28,flunet
2011,Norway,byam,26,flunet
2011,Poland,byam,0,flunet
2011,Portugal,byam,2,flunet
2011,Romania,byam,0,flunet
2011,Slovakia,byam,17,flunet
2011,Slovenia,byam,8,flunet
2011,Spain,byam,3,flunet
2011,Sweden,byam,19,flunet
2011,United Kingdom of Great Britain and Northern Ireland,byam,0,flunet
2011,United States,byam,0,flunet
2012,Australia,byam,105,flunet
2012,Austria,byam,0,flunet
2012,Belgium,byam,310,flunet
2012,Canada,byam,0,flunet
2012,China,byam,393,flunet
2012,Croatia,byam,0,flunet
2012,Czechia,byam,0,flunet
2012,Denmark,byam,464,flunet
2012,Estonia,byam,0,flunet
2012,Finland,byam,2,flunet
2012,France,byam,1005,flunet
2012,Germany,byam,579,flunet
2012,Greece,byam,0,flunet
2012,Hungary,byam,0,flunet
2012,Iceland,byam,0,flunet
2012,Ireland,byam,0,flunet
2012,Italy,byam,0,flunet
2012,Latvia,byam,74,flunet
2012,Lithuania,byam,0,flunet
2012,Luxembourg,byam,0,flunet
2012,Malta,byam,0,flunet
2012,Netherlands,byam,384,flunet
2012,Norway,byam,879,flunet
2012,Poland,byam,0,flunet
2012,Portugal,byam,272,flunet
2012,Romania,byam,16,flunet
2012,Slovakia,byam,221,flunet
2012,Slovenia,byam,247,flunet
2012,Spain,byam,6,flunet
2012,Sweden,byam,188,flunet
2012,United Kingdom of Great Britain and Northern Ireland,byam,454,flunet
2012,United States,byam,0,flunet
2013,Australia,byam,0,flunet
2013,Austria,byam,0,flunet
2013,Belgium,byam,1,flunet
2013,Canada,byam,0,flunet
2013,China,byam,8180,flunet
2013,Croatia,byam,0,flunet
2013,Czechia,byam,1,flunet
2013,Denmark,byam,8,flunet
2013,Estonia,byam,0,flunet
2013,Finland,byam,6,flunet
2013,France,byam,0,flunet
2013,Germany,byam,26,flunet
2013,Greece,byam,0,flunet
2013,Hungary,byam,7,flunet
2013,Iceland,byam,0,flunet
2013,Ireland,byam,0,flunet
2013,Italy,byam,2,flunet
2013,Latvia,byam,2,flunet
2013,Lithuania,byam,0,flunet
2013,Luxembourg,byam,0,flunet
2013,Malta,byam,0,flunet
2013,Netherlands,byam,18,flunet
2013,Norway,byam,143,flunet
2013,Poland,byam,0,flunet
2013,Portugal,byam,6,flunet
2013,Romania,byam,2,flunet
2013,Slovakia,byam,2,flunet
2013,Slovenia,byam,0,flunet
2013,Spain,byam,0,flunet
2013,Sweden,byam,26,flunet
2013,United Kingdom of Great Britain and Northern Ireland,byam,8,flunet
2013,United States,byam,0,flunet
2014,Australia,byam,0,flunet
2014,Austria,byam,0,flunet
2014,Belgium,byam,56,flunet
2014,Canada,byam,0,flunet
2014,China,byam,16482,flunet
2014,Croatia,byam,0,flunet
2014,Czechia,byam,1,flunet
2014,Denmark,byam,572,flunet
2014,Estonia,byam,19,flunet
2014,Finland,byam,36,flunet
2014,France,byam,0,flunet
2014,Germany,byam,375,flunet
2014,Greece,byam,74,flunet
2014,Hungary,byam,72,flunet
2014,Iceland,byam,0,flunet
2014,Ireland,byam,0,flunet
2014,Italy,byam,87,flunet
2014,Latvia,byam,49,flunet
2014,Lithuania,byam,39,flunet
2014,Luxembourg,byam,0,flunet
2014,Malta,byam,0,flunet
2014,Netherlands,byam,521,flunet
2014,Norway,byam,1137,flunet
2014,Poland,byam,0,flunet
2014,Portugal,byam,327,flunet
2014,Romania,byam,0,flunet
2014,Slovakia,byam,1,flunet
2014,Slovenia,byam,320,flunet
2014,Spain,byam,17,flunet
2014,Sweden,byam,126,flunet
2014,United Kingdom of Great Britain and Northern Ireland,byam,176,flunet
2014,United States,byam,0,flunet
2015,Australia,byam,0,flunet
2015,Austria,byam,0,flunet
2015,Belgium,byam,6,flunet
2015,Canada,byam,0,flunet
2015,China,byam,6191,flunet
2015,Croatia,byam,46,flunet
2015,Czechia,byam,47,flunet
2015,Denmark,byam,178,flunet
2015,Estonia,byam,0,flunet
2015,Finland,byam,0,flunet
2015,France,byam,13,flunet
2015,Germany,byam,30,flunet
2015,Greece,byam,1,flunet
2015,Hungary,byam,19,flunet
2015,Iceland,byam,0,flunet
2015,Ireland,byam,0,flunet
2015,Italy,byam,29,flunet
2015,Latvia,byam,5,flunet
2015,Lithuania,byam,0,flunet
2015,Luxembourg,byam,0,flunet
2015,Malta,byam,0,flunet
2015,Netherlands,byam,59,flunet
2015,Norway,byam,271,flunet
2015,Poland,byam,0,flunet
2015,Portugal,byam,2,flunet
2015,Romania,byam,0,flunet
2015,Slovakia,byam,3,flunet
2015,Slovenia,byam,7,flunet
2015,Spain,byam,1,flunet
2015,Sweden,byam,12,flunet
2015,United Kingdom of Great Britain and Northern Ireland,byam,28,flunet
2015,United States,byam,3835,flunet
2016,Australia,byam,0,flunet
2016,Austria,byam,0,flunet
2016,Belgium,byam,1,flunet
2016,Canada,byam,0,flunet
2016,China,byam,1778,flunet
2016,Croatia,byam,95,flunet
2016,Czechia,byam,15,flunet
2016,Denmark,byam,28,flunet
2016,Estonia,byam,23,flunet
2016,Finland,byam,13,flunet
2016,France,byam,2,flunet
2016,Germany,byam,79,flunet
2016,Greece,byam,0,flunet
2016,Hungary,byam,63,flunet
2016,Iceland,byam,0,flunet
2016,Ireland,byam,0,flunet
2016,Italy,byam,58,flunet
2016,Latvia,byam,166,flunet
2016,Lithuania,byam,22,flunet
2016,Luxembourg,byam,0,flunet
2016,Malta,byam,1,flunet
2016,Netherlands,byam,86,flunet
2016,Norway,byam,770,flunet
2016,Poland,byam,0,flunet
2016,Portugal,byam,0,flunet
2016,Romania,byam,0,flunet
2016,Slovakia,byam,18,flunet
2016,Slovenia,byam,250,flunet
2016,Spain,byam,0,flunet
2016,Sweden,byam,3,flunet
2016,United Kingdom of Great Britain and Northern Ireland,byam,356,flunet
2016,United States,byam,5874,flunet
2017,Australia,byam,0,flunet
2017,Austria,byam,0,flunet
2017,Belgium,byam,11,flunet
2017,Canada,byam,0,flunet
2017,China,byam,15887,flunet
2017,Croatia,byam,87,flunet
2017,Czechia,byam,10,flunet
2017,Denmark,byam,119,flunet
2017,Estonia,byam,9,flunet
2017,Finland,byam,40,flunet
2017,France,byam,108,flunet
2017,Germany,byam,85,flunet
2017,Greece,byam,6,flunet
2017,Hungary,byam,14,flunet
2017,Iceland,byam,0,flunet
2017,Ireland,byam,0,flunet
2017,Italy,byam,410,flunet
2017,Latvia,byam,8,flunet
2017,Lithuania,byam,12,flunet
2017,Luxembourg,byam,0,flunet
2017,Malta,byam,0,flunet
2017,Netherlands,byam,363,flunet
2017,Norway,byam,404,flunet
2017,Poland,byam,0,flunet
2017,Portugal,byam,109,flunet
2017,Romania,byam,0,flunet
2017,Slovakia,byam,4,flunet
2017,Slovenia,byam,14,flunet
2017,Spain,byam,73,flunet
2017,Sweden,byam,55,flunet
2017,United Kingdom of Great Britain and Northern Ireland,byam,128,flunet
2017,United States,byam,1522,flunet
2004,China,bvic,0,flunet
2004,Czechia,bvic,0,flunet
2004,United States,bvic,0,flunet
2005,Australia,bvic,0,flunet
2005,Canada,bvic,0,flunet
2005,China,bvic,0,flunet
2005,Croatia,bvic,0,flunet
2005,Czechia,bvic,0,flunet
2005,Denmark,bvic,0,flunet
2005,Finland,bvic,0,flunet
2005,Germany,bvic,0,flunet
2005,Greece,bvic,0,flunet
2005,Iceland,bvic,0,flunet
2005,Italy,bvic,0,flunet
2005,Latvia,bvic,0,flunet
2005,Luxembourg,bvic,0,flunet
2005,Norway,bvic,0,flunet
2005,Poland,bvic,0,flunet
2005,Portugal,bvic,0,flunet
2005,Romania,bvic,0,flunet
2005,Slovenia,bvic,0,flunet
2005,Spain,bvic,0,flunet
2005,Sweden,bvic,0,flunet
2005,United Kingdom of Great Britain and Northern Ireland,bvic,0,flunet
2005,United States,bvic,0,flunet
2006,Australia,bvic,0,flunet
2006,Belgium,bvic,0,flunet
2006,Canada,bvic,0,flunet
2006,China,bvic,0,flunet
2006,Croatia,bvic,0,flunet
2006,Czechia,bvic,0,flunet
2006,Denmark,bvic,0,flunet
2006,Finland,bvic,0,flunet
2006,Germany,bvic,0,flunet
2006,Greece,bvic,0,flunet
2006,Iceland,bvic,0,flunet
2006,Italy,bvic,0,flunet
2006,Latvia,bvic,0,flunet
2006,Luxembourg,bvic,0,flunet
2006,Norway,bvic,0,flunet
2006,Poland,bvic,0,flunet
2006,Portugal,bvic,0,flunet
2006,Romania,bvic,0,flunet
2006,Slovenia,bvic,0,flunet
2006,Spain,bvic,0,flunet
2006,Sweden,bvic,0,flunet
2006,United Kingdom of Great Britain and Northern Ireland,bvic,1,flunet
2006,United States,bvic,0,flunet
2007,Australia,bvic,0,flunet
2007,Belgium,bvic,0,flunet
2007,Canada,bvic,0,flunet
2007,China,bvic,34,flunet
2007,Croatia,bvic,0,flunet
2007,Czechia,bvic,0,flunet
2007,Denmark,bvic,0,flunet
2007,Estonia,bvic,0,flunet
2007,Finland,bvic,0,flunet
2007,Germany,bvic,0,flunet
2007,Greece,bvic,0,flunet
2007,Iceland,bvic,0,flunet
2007,Italy,bvic,0,flunet
2007,Latvia,bvic,0,flunet
2007,Luxembourg,bvic,0,flunet
2007,Netherlands,bvic,0,flunet
2007,Norway,bvic,0,flunet
2007,Poland,bvic,0,flunet
2007,Portugal,bvic,0,flunet
2007,Romania,bvic,0,flunet
2007,Slovenia,bvic,0,flunet
2007,Spain,bvic,0,flunet
2007,Sweden,bvic,0,flunet
2007,United Kingdom of Great Britain and Northern Ireland,bvic,0,flunet
2007,United States,bvic,0,flunet
2008,Australia,bvic,0,flunet
2008,Belgium,bvic,0,flunet
2008,Canada,bvic,0,flunet
2008,China,bvic,1703,flunet
2008,Croatia,bvic,0,flunet
2008,Czechia,bvic,0,flunet
2008,Denmark,bvic,18,flunet
2008,Estonia,bvic,0,flunet
2008,Finland,bvic,36,flunet
2008,Germany,bvic,357,flunet
2008,Greece,bvic,187,flunet
2008,Hungary,bvic,0,flunet
2008,Ireland,bvic,0,flunet
2008,Italy,bvic,0,flunet
2008,Latvia,bvic,23,flunet
2008,Lithuania,bvic,0,flunet
2008,Luxembourg,bvic,0,flunet
2008,Malta,bvic,0,flunet
2008,Netherlands,bvic,0,flunet
2008,Norway,bvic,1,flunet
2008,Poland,bvic,5,flunet
2008,Portugal,bvic,0,flunet
2008,Romania,bvic,20,flunet
2008,Slovakia,bvic,0,flunet
2008,Slovenia,bvic,0,flunet
2008,Spain,bvic,0,flunet
2008,Sweden,bvic,0,flunet
2008,United Kingdom of Great Britain and Northern Ireland,bvic,99,flunet
2008,United States,bvic,0,flunet
2009,Australia,bvic,0,flunet
2009,Austria,bvic,0,flunet
2009,Belgium,bvic,0,flunet
2009,Canada,bvic,0,flunet
2009,China,bvic,2583,flunet
2009,Croatia,bvic,0,flunet
2009,Czechia,bvic,0,flunet
2009,Denmark,bvic,0,flunet
2009,Estonia,bvic,0,flunet
2009,Finland,bvic,0,flunet
2009,Germany,bvic,3,flunet
2009,Greece,bvic,1,flunet
2009,Hungary,bvic,0,flunet
2009,Ireland,bvic,0,flunet
2009,Italy,bvic,0,flunet
2009,Latvia,bvic,0,flunet
2009,Lithuania,bvic,0,flunet
2009,Luxembourg,bvic,0,flunet
2009,Malta,bvic,0,flunet
2009,Netherlands,bvic,1,flunet
2009,Norway,bvic,58,flunet
2009,Poland,bvic,0,flunet
2009,Portugal,bvic,0,flunet
2009,Romania,bvic,6,flunet
2009,Slovakia,bvic,0,flunet
2009,Slovenia,bvic,10,flunet
2009,Spain,bvic,0,flunet
2009,Sweden,bvic,0,flunet
2009,United Kingdom of Great Britain and Northern Ireland,bvic,0,flunet
2009,United States,bvic,0,flunet
2010,Australia,bvic,0,flunet
2010,Austria,bvic,0,flunet
2010,Belgium,bvic,2,flunet
2010,Canada,bvic,0,flunet
2010,China,bvic,902,flunet
2010,Croatia,bvic,0,flunet
2010,Czechia,bvic,0,flunet
2010,Denmark,bvic,353,flunet
2010,Estonia,bvic,0,flunet
2010,Finland,bvic,0,flunet
2010,Germany,bvic,581,flunet
2010,Greece,bvic,0,flunet
2010,Hungary,bvic,0,flunet
2010,Iceland,bvic,0,flunet
2010,Ireland,bvic,0,flunet
2010,Italy,bvic,4,flunet
2010,Latvia,bvic,1,flunet
2010,Lithuania,bvic,0,flunet
2010,Luxembourg,bvic,0,flunet
2010,Malta,bvic,0,flunet
2010,Netherlands,bvic,115,flunet
2010,Norway,bvic,496,flunet
2010,Poland,bvic,6,flunet
2010,Portugal,bvic,6,flunet
2010,Romania,bvic,0,flunet
2010,Slovakia,bvic,28,flunet
2010,Slovenia,bvic,300,flunet
2010,Spain,bvic,0,flunet
2010,Sweden,bvic,244,flunet
2010,United Kingdom of Great Britain and Northern Ireland,bvic,2,flunet
2010,United States,bvic,0,flunet
2011,Australia,bvic,0,flunet
2011,Austria,bvic,0,flunet
2011,Belgium,bvic,0,flunet
2011,Canada,bvic,0,flunet
2011,China,bvic,9040,flunet
2011,Croatia,bvic,0,flunet
2011,Czechia,bvic,7,flunet
2011,Denmark,bvic,8,flunet
2011,Estonia,bvic,0,flunet
2011,Finland,bvic,0,flunet
2011,France,bvic,0,flunet
2011,Germany,bvic,98,flunet
2011,Greece,bvic,7,flunet
2011,Hungary,bvic,0,flunet
2011,Iceland,bvic,0,flunet
2011,Ireland,bvic,0,flunet
2011,Italy,bvic,0,flunet
2011,Latvia,bvic,5,flunet
2011,Lithuania,bvic,0,flunet
2011,Luxembourg,bvic,0,flunet
2011,Malta,bvic,0,flunet
2011,Netherlands,bvic,3,flunet
2011,Norway,bvic,15,flunet
2011,Poland,bvic,0,flunet
2011,Portugal,bvic,0,flunet
2011,Romania,bvic,0,flunet
2011,Slovakia,bvic,13,flunet
2011,Slovenia,bvic,8,flunet
2011,Spain,bvic,0,flunet
2011,Sweden,bvic,15,flunet
2011,United Kingdom of Great Britain and Northern Ireland,bvic,0,flunet
2011,United States,bvic,0,flunet
2012,Australia,bvic,17,flunet
2012,Austria,bvic,0,flunet
2012,Belgium,bvic,14,flunet
2012,Canada,bvic,0,flunet
2012,China,bvic,195,flunet
2012,Croatia,bvic,0,flunet
2012,Czechia,bvic,0,flunet
2012,Denmark,bvic,12,flunet
2012,Estonia,bvic,0,flunet
2012,Finland,bvic,5,flunet
2012,France,bvic,90,flunet
2012,Germany,bvic,64,flunet
2012,Greece,bvic,0,flunet
2012,Hungary,bvic,0,flunet
2012,Iceland,bvic,0,flunet
2012,Ireland,bvic,0,flunet
2012,Italy,bvic,0,flunet
2012,Latvia,bvic,5,flunet
2012,Lithuania,bvic,0,flunet
2012,Luxembourg,bvic,0,flunet
2012,Malta,bvic,0,flunet
2012,Netherlands,bvic,23,flunet
2012,Norway,bvic,40,flunet
2012,Poland,bvic,0,flunet
2012,Portugal,bvic,10,flunet
2012,Romania,bvic,0,flunet
2012,Slovakia,bvic,3,flunet
2012,Slovenia,bvic,72,flunet
2012,Spain,bvic,4,flunet
2012,Sweden,bvic,17,flunet
2012,United Kingdom of Great Britain and Northern Ireland,bvic,103,flunet
2012,United States,bvic,0,flunet
2013,Australia,bvic,0,flunet
2013,Austria,bvic,0,flunet
2013,Belgium,bvic,0,flunet
2013,Canada,bvic,0,flunet
2013,China,bvic,764,flunet
2013,Croatia,bvic,0,flunet
2013,Czechia,bvic,0,flunet
2013,Denmark,bvic,0,flunet
2013,Estonia,bvic,0,flunet
2013,Finland,bvic,0,flunet
2013,France,bvic,0,flunet
2013,Germany,bvic,6,flunet
2013,Greece,bvic,0,flunet
2013,Hungary,bvic,1,flunet
2013,Iceland,bvic,0,flunet
2013,Ireland,bvic,0,flunet
2013,Italy,bvic,0,flunet
2013,Latvia,bvic,0,flunet
2013,Lithuania,bvic,0,flunet
2013,Luxembourg,bvic,0,flunet
2013,Malta,bvic,0,flunet
2013,Netherlands,bvic,5,flunet
2013,Norway,bvic,3,flunet
2013,Poland,bvic,0,flunet
2013,Portugal,bvic,1,flunet
2013,Romania,bvic,0,flunet
2013,Slovakia,bvic,0,flunet
2013,Slovenia,bvic,0,flunet
2013,Spain,bvic,0,flunet
2013,Sweden,bvic,4,flunet
2013,United Kingdom of Great Britain and Northern Ireland,bvic,3,flunet
2013,United States,bvic,0,flunet
2014,Australia,bvic,0,flunet
2014,Austria,bvic,0,flunet
2014,Belgium,bvic,4,flunet
2014,Canada,bvic,0,flunet
2014,China,bvic,523,flunet
2014,Croatia,bvic,0,flunet
2014,Czechia,bvic,0,flunet
2014,Denmark,bvic,27,flunet
2014,Estonia,bvic,0,flunet
2014,Finland,bvic,4,flunet
2014,France,bvic,0,flunet
2014,Germany,bvic,10,flunet
2014,Greece,bvic,2,flunet
2014,Hungary,bvic,6,flunet
2014,Iceland,bvic,0,flunet
2014,Ireland,bvic,0,flunet
2014,Italy,bvic,1,flunet
2014,Latvia,bvic,1,flunet
2014,Lithuania,bvic,7,flunet
2014,Luxembourg,bvic,0,flunet
2014,Malta,bvic,0,flunet
2014,Netherlands,bvic,4,flunet
2014,Norway,bvic,9,flunet
2014,Poland,bvic,0,flunet
2014,Portugal,bvic,2,flunet
2014,Romania,bvic,0,flunet
2014,Slovakia,bvic,0,flunet
2014,Slovenia,bvic,0,flunet
2014,Spain,bvic,0,flunet
2014,Sweden,bvic,2,flunet
2014,United Kingdom of Great Britain and Northern Ireland,bvic,14,flunet
2014,United States,bvic,0,flunet
2015,Australia,bvic,0,flunet
2015,Austria,bvic,0,flunet
2015,Belgium,bvic,155,flunet
2015,Canada,bvic,0,flunet
2015,China,bvic,20527,flunet
2015,Croatia,bvic,93,flunet
2015,Czechia,bvic,62,flunet
2015,Denmark,bvic,644,flunet
2015,Estonia,bvic,14,flunet
2015,Finland,bvic,24,flunet
2015,France,bvic,1472,flunet
2015,Germany,bvic,709,flunet
2015,Greece,bvic,91,flunet
2015,Hungary,bvic,273,flunet
2015,Iceland,bvic,0,flunet
2015,Ireland,bvic,0,flunet
2015,Italy,bvic,560,flunet
2015,Latvia,bvic,127,flunet
2015,Lithuania,bvic,145,flunet
2015,Luxembourg,bvic,0,flunet
2015,Malta,bvic,5,flunet
2015,Netherlands,bvic,956,flunet
2015,Norway,bvic,705,flunet
2015,Poland,bvic,0,flunet
2015,Portugal,bvic,39,flunet
2015,Romania,bvic,6,flunet
2015,Slovakia,bvic,95,flunet
2015,Slovenia,bvic,76,flunet
2015,Spain,bvic,0,flunet
2015,Sweden,bvic,114,flunet
2015,United Kingdom of Great Britain and Northern Ireland,bvic,381,flunet
2015,United States,bvic,1767,flunet
2016,Australia,bvic,0,flunet
2016,Austria,bvic,0,flunet
2016,Belgium,bvic,0,flunet
2016,Canada,bvic,0,flunet
2016,China,bvic,4338,flunet
2016,Croatia,bvic,39,flunet
2016,Czechia,bvic,27,flunet
2016,Denmark,bvic,2,flunet
2016,Estonia,bvic,0,flunet
2016,Finland,bvic,3,flunet
2016,France,bvic,2,flunet
2016,Germany,bvic,14,flunet
2016,Greece,bvic,36,flunet
2016,Hungary,bvic,7,flunet
2016,Iceland,bvic,0,flunet
2016,Ireland,bvic,0,flunet
2016,Italy,bvic,4,flunet
2016,Latvia,bvic,31,flunet
2016,Lithuania,bvic,49,flunet
2016,Luxembourg,bvic,0,flunet
2016,Malta,bvic,0,flunet
2016,Netherlands,bvic,10,flunet
2016,Norway,bvic,198,flunet
2016,Poland,bvic,0,flunet
2016,Portugal,bvic,1,flunet
2016,Romania,bvic,0,flunet
2016,Slovakia,bvic,7,flunet
2016,Slovenia,bvic,2,flunet
2016,Spain,bvic,0,flunet
2016,Sweden,bvic,1,flunet
2016,United Kingdom of Great Britain and Northern Ireland,bvic,10,flunet
2016,United States,bvic,2244,flunet
2017,Australia,bvic,0,flunet
2017,Austria,bvic,0,flunet
2017,Belgium,bvic,0,flunet
2017,Canada,bvic,0,flunet
2017,China,bvic,2917,flunet
2017,Croatia,bvic,0,flunet
2017,Czechia,bvic,0,flunet
2017,Denmark,bvic,0,flunet
2017,Estonia,bvic,0,flunet
2017,Finland,bvic,7,flunet
2017,France,bvic,3,flunet
2017,Germany,bvic,0,flunet
2017,Greece,bvic,0,flunet
2017,Hungary,bvic,0,flunet
2017,Iceland,bvic,0,flunet
2017,Ireland,bvic,0,flunet
2017,Italy,bvic,1,flunet
2017,Latvia,bvic,1,flunet
2017,Lithuania,bvic,3,flunet
2017,Luxembourg,bvic,0,flunet
2017,Malta,bvic,0,flunet
2017,Netherlands,bvic,4,flunet
2017,Norway,bvic,7,flunet
2017,Poland,bvic,0,flunet
2017,Portugal,bvic,25,flunet
2017,Romania,bvic,0,flunet
2017,Slovakia,bvic,0,flunet
2017,Slovenia,bvic,7,flunet
2017,Spain,bvic,48,flunet
2017,Sweden,bvic,0,flunet
2017,United Kingdom of Great Britain and Northern Ireland,bvic,3,flunet
2017,United States,bvic,188,flunet
